"Time","Value","Model","Run"
828,0.868425083901121,"MA2_M1",78
829,0.246619097211289,"MA2_M1",78
830,2.46863396514801,"MA2_M1",78
831,1.16428777732622,"MA2_M1",78
832,2.51481402216131,"MA2_M1",78
833,-0.768921876974049,"MA2_M1",78
834,-0.489271043488406,"MA2_M1",78
835,-2.18670987990362,"MA2_M1",78
836,-1.22507320551965,"MA2_M1",78
837,-0.0475517680264145,"MA2_M1",78
838,-0.669183992766806,"MA2_M1",78
839,0.826742360365015,"MA2_M1",78
840,-1.80653861681175,"MA2_M1",78
841,0.360490431230191,"MA2_M1",78
842,-1.46304466123326,"MA2_M1",78
843,0.22015124432554,"MA2_M1",78
844,-0.38032775680748,"MA2_M1",78
845,-0.14612210921156,"MA2_M1",78
846,-0.364445519089266,"MA2_M1",78
847,-0.0610724374364343,"MA2_M1",78
848,-1.16715293248837,"MA2_M1",78
849,-0.255439501541727,"MA2_M1",78
850,-0.782141333731751,"MA2_M1",78
851,0.592602430240262,"MA2_M1",78
852,-2.78284889927171,"MA2_M1",78
853,0.320399615772132,"MA2_M1",78
854,-3.62668936951556,"MA2_M1",78
855,-1.13604467845462,"MA2_M1",78
856,-0.98237205914425,"MA2_M1",78
857,-2.40683491625887,"MA2_M1",78
858,-0.184723480263582,"MA2_M1",78
859,-1.78492218821266,"MA2_M1",78
860,-0.400534827934856,"MA2_M1",78
861,-2.3509860789364,"MA2_M1",78
862,0.012180459522255,"MA2_M1",78
863,-1.17967132396762,"MA2_M1",78
864,-1.3637426250931,"MA2_M1",78
865,-0.213143243979926,"MA2_M1",78
866,-1.59381567125094,"MA2_M1",78
867,1.30387458819995,"MA2_M1",78
868,-0.868572411508022,"MA2_M1",78
869,1.44307700978122,"MA2_M1",78
870,-2.91773009359617,"MA2_M1",78
871,0.140254776773158,"MA2_M1",78
872,-2.05542114952538,"MA2_M1",78
873,-0.113580764851078,"MA2_M1",78
874,0.327557189457397,"MA2_M1",78
875,-0.185431427189859,"MA2_M1",78
876,-0.146012658329413,"MA2_M1",78
877,0.762037518017876,"MA2_M1",78
878,-0.912285856211497,"MA2_M1",78
879,0.961463164146622,"MA2_M1",78
880,-0.151557538371969,"MA2_M1",78
881,-0.929228817666101,"MA2_M1",78
882,-0.265148222657061,"MA2_M1",78
883,-0.0428784898888865,"MA2_M1",78
884,-0.631314906341961,"MA2_M1",78
885,1.25998609217735,"MA2_M1",78
886,0.881946343385646,"MA2_M1",78
887,-0.997505876259688,"MA2_M1",78
888,2.07585455661109,"MA2_M1",78
889,-1.1899532196359,"MA2_M1",78
890,2.26534245568362,"MA2_M1",78
891,0.806531700346974,"MA2_M1",78
892,0.597078300345214,"MA2_M1",78
893,0.0832935798618258,"MA2_M1",78
894,0.3440618934429,"MA2_M1",78
895,0.307287659312171,"MA2_M1",78
896,0.872719584171185,"MA2_M1",78
897,0.0534073230728528,"MA2_M1",78
898,0.0718304585159618,"MA2_M1",78
899,-0.33839787786226,"MA2_M1",78
900,-0.269426483785686,"MA2_M1",78
901,0.980673562675171,"MA2_M1",78
902,-1.05407968818031,"MA2_M1",78
903,0.443344320665096,"MA2_M1",78
904,-1.19731494490119,"MA2_M1",78
905,-1.93415493582627,"MA2_M1",78
906,-0.463588821462649,"MA2_M1",78
907,-0.646848409974876,"MA2_M1",78
908,-0.320668237187101,"MA2_M1",78
909,0.151133363148569,"MA2_M1",78
910,0.613567010274113,"MA2_M1",78
911,-2.03711406294663,"MA2_M1",78
912,0.193122843789621,"MA2_M1",78
913,-2.37935075880167,"MA2_M1",78
914,-0.357033344825791,"MA2_M1",78
915,0.689587213972557,"MA2_M1",78
916,-0.455044006478896,"MA2_M1",78
917,0.535819939200724,"MA2_M1",78
918,-1.57756366951149,"MA2_M1",78
919,-0.360865930541014,"MA2_M1",78
920,-0.667718164293858,"MA2_M1",78
921,-1.01276118619391,"MA2_M1",78
922,2.08557090894312,"MA2_M1",78
923,-1.59165753764905,"MA2_M1",78
924,-0.757906544291937,"MA2_M1",78
925,-0.98519484482818,"MA2_M1",78
926,-1.25203796142687,"MA2_M1",78
927,0.83305011969857,"MA2_M1",78
928,1.41958684245152,"MA2_M1",78
929,-2.18591648520036,"MA2_M1",78
930,0.630140148963223,"MA2_M1",78
931,-3.25754561026925,"MA2_M1",78
932,1.44680048393435,"MA2_M1",78
933,0.864849523480294,"MA2_M1",78
934,3.47649894673656,"MA2_M1",78
935,1.30015599580569,"MA2_M1",78
936,1.63361002276803,"MA2_M1",78
937,-0.232308566575892,"MA2_M1",78
938,-0.0234114820485786,"MA2_M1",78
939,-0.159515481012987,"MA2_M1",78
940,-0.0559755786470485,"MA2_M1",78
941,-0.686461340220738,"MA2_M1",78
942,0.501238752137322,"MA2_M1",78
943,0.617481238230614,"MA2_M1",78
944,-0.506461684626003,"MA2_M1",78
945,1.34334766432743,"MA2_M1",78
946,0.00843214379703427,"MA2_M1",78
947,0.112566183109537,"MA2_M1",78
948,1.11913424775047,"MA2_M1",78
949,-1.44070139037248,"MA2_M1",78
950,0.83817442595721,"MA2_M1",78
951,-2.40970659723551,"MA2_M1",78
952,-0.182254199327723,"MA2_M1",78
953,-2.33872307547058,"MA2_M1",78
954,-3.33517379002322,"MA2_M1",78
955,-0.721750702743491,"MA2_M1",78
956,-1.37106231651861,"MA2_M1",78
957,-0.100896260374882,"MA2_M1",78
958,-1.83689632922249,"MA2_M1",78
959,-1.88466917476203,"MA2_M1",78
960,-2.93855756149056,"MA2_M1",78
961,-0.451789859855791,"MA2_M1",78
962,0.605757423009696,"MA2_M1",78
963,-0.341138659353962,"MA2_M1",78
964,2.96305948803549,"MA2_M1",78
965,-1.17162832935968,"MA2_M1",78
966,1.16726098070546,"MA2_M1",78
967,-0.731633952270414,"MA2_M1",78
968,-0.0970151935420541,"MA2_M1",78
969,-0.00653876802314579,"MA2_M1",78
970,2.84480157545273,"MA2_M1",78
971,-0.482655671346386,"MA2_M1",78
972,1.61486509295337,"MA2_M1",78
973,-0.975779376513698,"MA2_M1",78
974,0.4941907294299,"MA2_M1",78
975,2.59166559249054,"MA2_M1",78
976,1.08090288420644,"MA2_M1",78
977,1.25440698892728,"MA2_M1",78
978,0.436045456921409,"MA2_M1",78
979,0.427220806755511,"MA2_M1",78
980,-0.297974456347662,"MA2_M1",78
981,1.05494154611546,"MA2_M1",78
982,-2.73130739685772,"MA2_M1",78
983,2.10708341785316,"MA2_M1",78
984,-0.264405649048779,"MA2_M1",78
985,3.69148766785249,"MA2_M1",78
986,1.50399003812777,"MA2_M1",78
987,-0.125369601065378,"MA2_M1",78
988,-0.122719261784009,"MA2_M1",78
989,-1.22776845097595,"MA2_M1",78
990,0.784290751273769,"MA2_M1",78
991,0.0726623200938818,"MA2_M1",78
992,0.415709896795377,"MA2_M1",78
993,0.0207808902394602,"MA2_M1",78
994,-0.255720048338615,"MA2_M1",78
995,-0.588619469615876,"MA2_M1",78
996,1.13807464065203,"MA2_M1",78
997,-0.545192575384284,"MA2_M1",78
998,0.559300819811117,"MA2_M1",78
999,-0.307998461275863,"MA2_M1",78
1000,0.943798715634278,"MA2_M1",78
1,-0.990460854279866,"MA2_M1",79
2,2.45132900469277,"MA2_M1",79
3,-2.99897180649733,"MA2_M1",79
4,-0.225157630316104,"MA2_M1",79
5,0.289431960348278,"MA2_M1",79
6,-0.156792498915651,"MA2_M1",79
7,2.16766917997518,"MA2_M1",79
8,1.23680430336473,"MA2_M1",79
9,0.223134967043807,"MA2_M1",79
10,1.00528863132252,"MA2_M1",79
11,0.0432177346028625,"MA2_M1",79
12,-0.743462559412867,"MA2_M1",79
13,-0.0843851449709325,"MA2_M1",79
14,-1.56966111783124,"MA2_M1",79
15,0.184066045790196,"MA2_M1",79
16,-1.8126573119665,"MA2_M1",79
17,0.633841232054806,"MA2_M1",79
18,-1.09888959538248,"MA2_M1",79
19,0.502383428793222,"MA2_M1",79
20,0.360712741029362,"MA2_M1",79
21,-2.58249925265015,"MA2_M1",79
22,-1.31593044931243,"MA2_M1",79
23,-0.745274494506935,"MA2_M1",79
24,-1.48882833911904,"MA2_M1",79
25,1.30773003748265,"MA2_M1",79
26,-0.702236030670854,"MA2_M1",79
27,0.071783370461091,"MA2_M1",79
28,-0.130144686736539,"MA2_M1",79
29,0.686616804172702,"MA2_M1",79
30,-0.494402205801972,"MA2_M1",79
31,-0.705088295354192,"MA2_M1",79
32,-2.36327539916593,"MA2_M1",79
33,-2.58312057672763,"MA2_M1",79
34,-1.08613055317016,"MA2_M1",79
35,0.200805494107442,"MA2_M1",79
36,0.758010809832699,"MA2_M1",79
37,2.43693761170351,"MA2_M1",79
38,-0.86986001501619,"MA2_M1",79
39,1.27091231445063,"MA2_M1",79
40,-1.95632628166046,"MA2_M1",79
41,1.38558612296541,"MA2_M1",79
42,-2.51577123221145,"MA2_M1",79
43,0.450224107349161,"MA2_M1",79
44,-3.40775465568465,"MA2_M1",79
45,-1.20668725560094,"MA2_M1",79
46,-2.19129760839895,"MA2_M1",79
47,-0.194202216547763,"MA2_M1",79
48,0.548814912564253,"MA2_M1",79
49,1.1982216708548,"MA2_M1",79
50,-0.0647424836362842,"MA2_M1",79
51,1.37897003805515,"MA2_M1",79
52,-1.47757577291121,"MA2_M1",79
53,0.15936097394418,"MA2_M1",79
54,-2.32104739685599,"MA2_M1",79
55,-1.75835885342536,"MA2_M1",79
56,-0.943943237335076,"MA2_M1",79
57,-1.38013403743656,"MA2_M1",79
58,-1.07783062705691,"MA2_M1",79
59,-0.626954375952629,"MA2_M1",79
60,-2.09172120321208,"MA2_M1",79
61,0.731014300694812,"MA2_M1",79
62,0.218476834592543,"MA2_M1",79
63,0.218524307948812,"MA2_M1",79
64,0.382382381723197,"MA2_M1",79
65,-0.406105263590281,"MA2_M1",79
66,0.181900125554378,"MA2_M1",79
67,0.0683967413342995,"MA2_M1",79
68,0.482875845916428,"MA2_M1",79
69,0.859954779375491,"MA2_M1",79
70,0.462575850382309,"MA2_M1",79
71,1.73857573970276,"MA2_M1",79
72,1.65847344659965,"MA2_M1",79
73,0.89410351240014,"MA2_M1",79
74,0.395224949620938,"MA2_M1",79
75,-1.39727595058764,"MA2_M1",79
76,-1.53049647365913,"MA2_M1",79
77,-1.51696698496923,"MA2_M1",79
78,1.59628955782711,"MA2_M1",79
79,0.0505271726172455,"MA2_M1",79
80,1.89548029255749,"MA2_M1",79
81,0.433014329441256,"MA2_M1",79
82,-1.51826227964203,"MA2_M1",79
83,-0.468011818151603,"MA2_M1",79
84,-1.93404149385546,"MA2_M1",79
85,-0.255676329765413,"MA2_M1",79
86,-0.0857064783183402,"MA2_M1",79
87,1.63633648099564,"MA2_M1",79
88,0.521298996092967,"MA2_M1",79
89,-0.475127402800692,"MA2_M1",79
90,0.441467461307678,"MA2_M1",79
91,-2.05376472619233,"MA2_M1",79
92,0.826173888283292,"MA2_M1",79
93,-1.02098194559741,"MA2_M1",79
94,-0.102888160368757,"MA2_M1",79
95,-0.789610704274964,"MA2_M1",79
96,-0.97835400249759,"MA2_M1",79
97,-2.37184190967664,"MA2_M1",79
98,-0.0823425820645886,"MA2_M1",79
99,-1.03232665862454,"MA2_M1",79
100,-0.112315640533904,"MA2_M1",79
101,0.770624447855896,"MA2_M1",79
102,0.964692716077582,"MA2_M1",79
103,-0.521160218767301,"MA2_M1",79
104,0.421774585488822,"MA2_M1",79
105,-2.71175385005974,"MA2_M1",79
106,-2.58049735404899,"MA2_M1",79
107,-3.18544760061902,"MA2_M1",79
108,-2.70351770000648,"MA2_M1",79
109,-1.03938894531444,"MA2_M1",79
110,-1.92768257733262,"MA2_M1",79
111,0.721216172193572,"MA2_M1",79
112,-0.264059482022307,"MA2_M1",79
113,-0.18747709476632,"MA2_M1",79
114,2.62786782771158,"MA2_M1",79
115,-0.0219299025887356,"MA2_M1",79
116,2.59429250289002,"MA2_M1",79
117,0.371957055095456,"MA2_M1",79
118,0.638170434756282,"MA2_M1",79
119,-0.155673593491659,"MA2_M1",79
120,0.613505065762153,"MA2_M1",79
121,1.15055684732826,"MA2_M1",79
122,1.37237617994235,"MA2_M1",79
123,-0.150736877495193,"MA2_M1",79
124,-0.898131939124253,"MA2_M1",79
125,-2.38013807131196,"MA2_M1",79
126,-0.0168731244562945,"MA2_M1",79
127,-2.20567089027488,"MA2_M1",79
128,0.495801214957446,"MA2_M1",79
129,-0.257288317928662,"MA2_M1",79
130,-0.818964549503969,"MA2_M1",79
131,0.597690656438276,"MA2_M1",79
132,0.0282979642697446,"MA2_M1",79
133,0.395345097628428,"MA2_M1",79
134,2.21460821944929,"MA2_M1",79
135,1.82310193020542,"MA2_M1",79
136,2.41090256884966,"MA2_M1",79
137,0.756873221350247,"MA2_M1",79
138,-0.314201715053913,"MA2_M1",79
139,-0.397620311313401,"MA2_M1",79
140,-0.247994328245682,"MA2_M1",79
141,-0.250798474904796,"MA2_M1",79
142,0.440171146384406,"MA2_M1",79
143,0.0303667727359734,"MA2_M1",79
144,-1.17162929841145,"MA2_M1",79
145,-1.33529041142561,"MA2_M1",79
146,-1.31314372755429,"MA2_M1",79
147,-1.93616201344923,"MA2_M1",79
148,-0.3986968987286,"MA2_M1",79
149,-1.0616598032084,"MA2_M1",79
150,0.120434310647392,"MA2_M1",79
151,-0.252815438953433,"MA2_M1",79
152,-0.673244991794864,"MA2_M1",79
153,1.46514368645063,"MA2_M1",79
154,-1.42186518448284,"MA2_M1",79
155,1.89074505466974,"MA2_M1",79
156,0.0714471044852094,"MA2_M1",79
157,1.39808472328938,"MA2_M1",79
158,2.44805063374966,"MA2_M1",79
159,1.83630096934679,"MA2_M1",79
160,0.903922010894072,"MA2_M1",79
161,1.05177013836345,"MA2_M1",79
162,-0.642931752193009,"MA2_M1",79
163,0.500984448005055,"MA2_M1",79
164,-1.77087012048356,"MA2_M1",79
165,0.321670183097691,"MA2_M1",79
166,-0.831493666940532,"MA2_M1",79
167,0.711770317783912,"MA2_M1",79
168,2.58247075189913,"MA2_M1",79
169,0.252581886631367,"MA2_M1",79
170,0.60377963324061,"MA2_M1",79
171,-0.0885019084667332,"MA2_M1",79
172,-0.29853083275617,"MA2_M1",79
173,-0.505759287123801,"MA2_M1",79
174,1.61955058413675,"MA2_M1",79
175,-1.45648847545867,"MA2_M1",79
176,0.393311955038523,"MA2_M1",79
177,-3.42054411267438,"MA2_M1",79
178,-1.64994940545029,"MA2_M1",79
179,-3.17472553483749,"MA2_M1",79
180,-0.1995646955062,"MA2_M1",79
181,-0.964597793668177,"MA2_M1",79
182,-0.732763435087372,"MA2_M1",79
183,-2.07578262281678,"MA2_M1",79
184,-0.340616176340656,"MA2_M1",79
185,-1.07825418686073,"MA2_M1",79
186,-0.573265457904106,"MA2_M1",79
187,0.0730989458618906,"MA2_M1",79
188,-0.640641476428402,"MA2_M1",79
189,-0.0789967915302346,"MA2_M1",79
190,-0.41103303727496,"MA2_M1",79
191,1.18206603295768,"MA2_M1",79
192,-0.485823655834052,"MA2_M1",79
193,1.07716324592923,"MA2_M1",79
194,1.37505695563624,"MA2_M1",79
195,-0.424406199703367,"MA2_M1",79
196,0.116299949659425,"MA2_M1",79
197,-2.45311805102499,"MA2_M1",79
198,-1.03360875589505,"MA2_M1",79
199,-1.69437492793635,"MA2_M1",79
200,1.0257907709374,"MA2_M1",79
201,-0.476001412892785,"MA2_M1",79
202,1.70518739864494,"MA2_M1",79
203,-1.68456831100905,"MA2_M1",79
204,-0.424285209831246,"MA2_M1",79
205,-1.09151561349447,"MA2_M1",79
206,-0.60886558241761,"MA2_M1",79
207,1.08707363451647,"MA2_M1",79
208,0.158154042946808,"MA2_M1",79
209,0.774086362112193,"MA2_M1",79
210,-0.740692346899847,"MA2_M1",79
211,-0.531316995055203,"MA2_M1",79
212,0.478746662534525,"MA2_M1",79
213,-1.11064035325941,"MA2_M1",79
214,1.37921677327897,"MA2_M1",79
215,0.769443593437669,"MA2_M1",79
216,-0.479589495421521,"MA2_M1",79
217,0.959707726280862,"MA2_M1",79
218,-0.752933513346071,"MA2_M1",79
219,0.0699344354571255,"MA2_M1",79
220,0.90660525295847,"MA2_M1",79
221,-0.188384626736056,"MA2_M1",79
222,-0.0105786623472,"MA2_M1",79
223,1.14402415954654,"MA2_M1",79
224,0.755604049900192,"MA2_M1",79
225,1.93343232843538,"MA2_M1",79
226,2.79596852176777,"MA2_M1",79
227,-0.110141921005156,"MA2_M1",79
228,-0.788715619530063,"MA2_M1",79
229,-2.52218868507979,"MA2_M1",79
230,-3.0997610188171,"MA2_M1",79
231,-1.11477304195965,"MA2_M1",79
232,-0.044593865270057,"MA2_M1",79
233,2.0352523159371,"MA2_M1",79
234,0.21796962562017,"MA2_M1",79
235,1.7913147703472,"MA2_M1",79
236,0.7051571063698,"MA2_M1",79
237,-0.469041989649853,"MA2_M1",79
238,1.23809367605927,"MA2_M1",79
239,0.379144732198104,"MA2_M1",79
240,0.385016046332329,"MA2_M1",79
241,1.65199554696671,"MA2_M1",79
242,-1.48161960413244,"MA2_M1",79
243,0.469191285579684,"MA2_M1",79
244,-2.23284203831035,"MA2_M1",79
245,0.102833125166658,"MA2_M1",79
246,-1.78703340675868,"MA2_M1",79
247,-0.213414957733827,"MA2_M1",79
248,0.0231849522538915,"MA2_M1",79
249,0.182610010589235,"MA2_M1",79
250,0.594727983262248,"MA2_M1",79
251,0.365760748240389,"MA2_M1",79
252,-0.368624088827716,"MA2_M1",79
253,1.35409209881674,"MA2_M1",79
254,1.11102485050604,"MA2_M1",79
255,1.45797671164103,"MA2_M1",79
256,1.33823488979598,"MA2_M1",79
257,1.2085702854596,"MA2_M1",79
258,1.97904328380046,"MA2_M1",79
259,1.42783620204519,"MA2_M1",79
260,2.65068669298635,"MA2_M1",79
261,-0.946614195012243,"MA2_M1",79
262,1.9081374114275,"MA2_M1",79
263,-1.78033811894194,"MA2_M1",79
264,0.716134692955446,"MA2_M1",79
265,-1.5055922595043,"MA2_M1",79
266,-2.6805870377927,"MA2_M1",79
267,0.41596867719519,"MA2_M1",79
268,-2.74088935906831,"MA2_M1",79
269,1.48821377092708,"MA2_M1",79
270,-0.539001105526152,"MA2_M1",79
271,0.663811185064667,"MA2_M1",79
272,0.118578975876,"MA2_M1",79
273,0.361811660014618,"MA2_M1",79
274,-1.01025701496752,"MA2_M1",79
275,0.127866138626586,"MA2_M1",79
276,1.01851840245352,"MA2_M1",79
277,0.463403673434872,"MA2_M1",79
278,-0.417624516219398,"MA2_M1",79
279,-0.732078917350793,"MA2_M1",79
280,-0.307358105458466,"MA2_M1",79
281,-0.179445873105448,"MA2_M1",79
282,2.04393594494945,"MA2_M1",79
283,0.474970851079804,"MA2_M1",79
284,1.78624040698383,"MA2_M1",79
285,2.74978119816412,"MA2_M1",79
286,1.11179777080799,"MA2_M1",79
287,1.27160068439462,"MA2_M1",79
288,0.25745121761008,"MA2_M1",79
289,-0.320962829378907,"MA2_M1",79
290,0.7427370807356,"MA2_M1",79
291,0.82275106769707,"MA2_M1",79
292,-0.0361692723454627,"MA2_M1",79
293,0.572174007877314,"MA2_M1",79
294,0.0250190171281245,"MA2_M1",79
295,-0.663637661196243,"MA2_M1",79
296,0.689823977849944,"MA2_M1",79
297,-1.44374239595121,"MA2_M1",79
298,-1.07189879480511,"MA2_M1",79
299,-0.0982302874196459,"MA2_M1",79
300,-1.96402592366553,"MA2_M1",79
301,0.831803157440102,"MA2_M1",79
302,-1.30163627248828,"MA2_M1",79
303,0.949132547645677,"MA2_M1",79
304,-0.0013718380551625,"MA2_M1",79
305,0.476092084761486,"MA2_M1",79
306,1.88260244053562,"MA2_M1",79
307,0.148459825308606,"MA2_M1",79
308,2.97740328293272,"MA2_M1",79
309,1.37237262844729,"MA2_M1",79
310,1.03724384485079,"MA2_M1",79
311,0.280162991422902,"MA2_M1",79
312,-2.04629818241896,"MA2_M1",79
313,-1.04523210028604,"MA2_M1",79
314,-1.80328034790141,"MA2_M1",79
315,-0.783905571029562,"MA2_M1",79
316,-1.42760593935827,"MA2_M1",79
317,0.13375803844195,"MA2_M1",79
318,0.902884999068638,"MA2_M1",79
319,0.52681782852965,"MA2_M1",79
320,1.8431693727382,"MA2_M1",79
321,2.52896559631871,"MA2_M1",79
322,1.14597516250571,"MA2_M1",79
323,3.03144003722683,"MA2_M1",79
324,0.760163406086394,"MA2_M1",79
325,2.24498634838241,"MA2_M1",79
326,0.185660376012902,"MA2_M1",79
327,2.37670841230623,"MA2_M1",79
328,-1.91672900246844,"MA2_M1",79
329,1.85241415913621,"MA2_M1",79
330,-1.84028526633461,"MA2_M1",79
331,0.267889930888447,"MA2_M1",79
332,0.600298751868589,"MA2_M1",79
333,1.04048576729907,"MA2_M1",79
334,3.56543502816357,"MA2_M1",79
335,0.812782766210744,"MA2_M1",79
336,1.52807501797323,"MA2_M1",79
337,-2.11321588200459,"MA2_M1",79
338,0.478809581181752,"MA2_M1",79
339,0.0299608139664607,"MA2_M1",79
340,1.70999792635522,"MA2_M1",79
341,2.47898552916606,"MA2_M1",79
342,0.455278142868208,"MA2_M1",79
343,0.00385622970903832,"MA2_M1",79
344,0.633891484074776,"MA2_M1",79
345,-0.834016603672598,"MA2_M1",79
346,0.321367686877187,"MA2_M1",79
347,0.0858676370421408,"MA2_M1",79
348,-0.773988989537543,"MA2_M1",79
349,-0.0246028833867318,"MA2_M1",79
350,-2.19269825698547,"MA2_M1",79
351,-1.01572473903523,"MA2_M1",79
352,-1.16954128969041,"MA2_M1",79
353,-0.350334196743952,"MA2_M1",79
354,-1.29305688308519,"MA2_M1",79
355,0.530066736595938,"MA2_M1",79
356,-1.50360422838695,"MA2_M1",79
357,-0.789333346708639,"MA2_M1",79
358,-1.66814760743251,"MA2_M1",79
359,0.0394577613201234,"MA2_M1",79
360,1.1130125802613,"MA2_M1",79
361,1.58009179114553,"MA2_M1",79
362,1.73682779929945,"MA2_M1",79
363,0.0230216576471972,"MA2_M1",79
364,-0.255117069417293,"MA2_M1",79
365,-0.652924759105677,"MA2_M1",79
366,1.11780535055085,"MA2_M1",79
367,-0.86627591148398,"MA2_M1",79
368,0.124354029072662,"MA2_M1",79
369,0.23944140144569,"MA2_M1",79
370,-0.760989304912171,"MA2_M1",79
371,1.9203738223518,"MA2_M1",79
372,0.653257809614406,"MA2_M1",79
373,-0.527630515744747,"MA2_M1",79
374,-0.720104716876528,"MA2_M1",79
375,-1.82963154082896,"MA2_M1",79
376,-1.24703493229775,"MA2_M1",79
377,0.906630967374368,"MA2_M1",79
378,-0.464880963579713,"MA2_M1",79
379,-0.434576971513924,"MA2_M1",79
380,0.33619840135197,"MA2_M1",79
381,-0.689902717781744,"MA2_M1",79
382,-1.19016502336809,"MA2_M1",79
383,-0.925142533604545,"MA2_M1",79
384,-1.58886220180167,"MA2_M1",79
385,0.359148390184962,"MA2_M1",79
386,-0.272686135721271,"MA2_M1",79
387,1.08915991485194,"MA2_M1",79
388,-0.993849811712017,"MA2_M1",79
389,-0.328495164729035,"MA2_M1",79
390,0.553647990656315,"MA2_M1",79
391,-0.904352169757047,"MA2_M1",79
392,0.611479500863535,"MA2_M1",79
393,-0.278533896907312,"MA2_M1",79
394,0.325336706472043,"MA2_M1",79
395,0.580624506497987,"MA2_M1",79
396,-1.0319750021204,"MA2_M1",79
397,0.259947334014373,"MA2_M1",79
398,-1.0313487486551,"MA2_M1",79
399,-0.977425690918995,"MA2_M1",79
400,-0.985336374047762,"MA2_M1",79
401,-0.918816299433549,"MA2_M1",79
402,-1.51309214977374,"MA2_M1",79
403,-0.527208891916119,"MA2_M1",79
404,0.825449852557749,"MA2_M1",79
405,-0.0670386818770203,"MA2_M1",79
406,-0.105488918867179,"MA2_M1",79
407,0.18782074794231,"MA2_M1",79
408,-1.36701560837953,"MA2_M1",79
409,-1.36236192703857,"MA2_M1",79
410,-1.18414950724506,"MA2_M1",79
411,-0.947147720781526,"MA2_M1",79
412,-0.841804209737131,"MA2_M1",79
413,0.183784232129362,"MA2_M1",79
414,-0.607798086197743,"MA2_M1",79
415,-0.432564867603827,"MA2_M1",79
416,-0.96093372369542,"MA2_M1",79
417,-0.253799283464897,"MA2_M1",79
418,-0.671332909533923,"MA2_M1",79
419,0.0217680322019633,"MA2_M1",79
420,-1.76906178455719,"MA2_M1",79
421,0.968186564528031,"MA2_M1",79
422,-0.747187566401069,"MA2_M1",79
423,0.192766248657999,"MA2_M1",79
424,-1.1285132846556,"MA2_M1",79
425,-0.364098484001697,"MA2_M1",79
426,-1.19255109177469,"MA2_M1",79
427,-1.67670448521082,"MA2_M1",79
428,-2.03019697933465,"MA2_M1",79
429,-1.05027258232902,"MA2_M1",79
430,-1.43534049334654,"MA2_M1",79
431,3.28149756650785,"MA2_M1",79
432,-0.955999252064021,"MA2_M1",79
433,1.62337738174067,"MA2_M1",79
434,-1.24445762745609,"MA2_M1",79
435,-0.732574962200302,"MA2_M1",79
436,-0.938067305064168,"MA2_M1",79
437,0.191901530772428,"MA2_M1",79
438,-0.568087514709868,"MA2_M1",79
439,1.70026435612336,"MA2_M1",79
440,1.39049154449793,"MA2_M1",79
441,1.32030581772687,"MA2_M1",79
442,1.76349247577805,"MA2_M1",79
443,0.609849653197636,"MA2_M1",79
444,0.121835124893734,"MA2_M1",79
445,1.14933085958694,"MA2_M1",79
446,-1.04596840960053,"MA2_M1",79
447,-0.327259511936865,"MA2_M1",79
448,-0.952197003830006,"MA2_M1",79
449,-0.0556279083475164,"MA2_M1",79
450,0.262003217950446,"MA2_M1",79
451,0.87583116371832,"MA2_M1",79
452,0.0647959605768061,"MA2_M1",79
453,-0.603572111111619,"MA2_M1",79
454,0.292241675006589,"MA2_M1",79
455,-1.16399920608362,"MA2_M1",79
456,1.44230205377604,"MA2_M1",79
457,-1.75256120274697,"MA2_M1",79
458,-1.2815111669352,"MA2_M1",79
459,-1.24519405307867,"MA2_M1",79
460,-2.17906292285561,"MA2_M1",79
461,-0.211248149628446,"MA2_M1",79
462,-1.80134644947156,"MA2_M1",79
463,-1.09060662442092,"MA2_M1",79
464,-1.61431423875303,"MA2_M1",79
465,-1.27948911037331,"MA2_M1",79
466,-1.59056233596662,"MA2_M1",79
467,-1.31041660957071,"MA2_M1",79
468,0.842237609695096,"MA2_M1",79
469,0.876248037265191,"MA2_M1",79
470,2.54316541991748,"MA2_M1",79
471,1.59027031566362,"MA2_M1",79
472,1.66617119983127,"MA2_M1",79
