"Time","Value","Model","Run"
950,2.58650823614523,"MA2_M3",90
951,-2.63092181550349,"MA2_M3",90
952,-1.1167272979813,"MA2_M3",90
953,1.47148471722686,"MA2_M3",90
954,0.641702381955879,"MA2_M3",90
955,-0.632785298294066,"MA2_M3",90
956,-2.35342497856949,"MA2_M3",90
957,0.984354489557103,"MA2_M3",90
958,-0.240205134014746,"MA2_M3",90
959,-1.75312190128287,"MA2_M3",90
960,1.46239520792773,"MA2_M3",90
961,0.541992872119856,"MA2_M3",90
962,0.702329507147219,"MA2_M3",90
963,1.35081014608331,"MA2_M3",90
964,0.173244253806726,"MA2_M3",90
965,-0.233583670572964,"MA2_M3",90
966,-0.771377804004374,"MA2_M3",90
967,0.147421912617156,"MA2_M3",90
968,0.235220590710244,"MA2_M3",90
969,-0.780837578065253,"MA2_M3",90
970,-0.657744979453203,"MA2_M3",90
971,1.26657513031385,"MA2_M3",90
972,1.82739702668036,"MA2_M3",90
973,-2.13519692551554,"MA2_M3",90
974,1.39702442945765,"MA2_M3",90
975,3.18747851111285,"MA2_M3",90
976,-2.7554144201034,"MA2_M3",90
977,-3.63801338340897,"MA2_M3",90
978,0.559179206083984,"MA2_M3",90
979,2.0603401859235,"MA2_M3",90
980,-1.65537671631572,"MA2_M3",90
981,-1.06836211635021,"MA2_M3",90
982,-0.853345478058192,"MA2_M3",90
983,0.374757006261034,"MA2_M3",90
984,1.51202582504406,"MA2_M3",90
985,1.12660225954029,"MA2_M3",90
986,0.572146260734469,"MA2_M3",90
987,-0.335420402257687,"MA2_M3",90
988,-1.19145574308199,"MA2_M3",90
989,1.56638254135789,"MA2_M3",90
990,1.37409414063126,"MA2_M3",90
991,-1.89608807729421,"MA2_M3",90
992,0.7321060239529,"MA2_M3",90
993,1.07934221941076,"MA2_M3",90
994,-0.556689187611318,"MA2_M3",90
995,-1.15303657457261,"MA2_M3",90
996,-1.05612682689069,"MA2_M3",90
997,-0.0599225468025286,"MA2_M3",90
998,1.08005606310094,"MA2_M3",90
999,1.5307566550266,"MA2_M3",90
1000,0.520057796904728,"MA2_M3",90
1,1.23228270602294,"MA2_M3",91
2,-0.0710017406942087,"MA2_M3",91
3,-0.679839943629643,"MA2_M3",91
4,-1.38119173883114,"MA2_M3",91
5,0.670568114002022,"MA2_M3",91
6,-0.0924192454531901,"MA2_M3",91
7,-1.27506279290231,"MA2_M3",91
8,-0.211536396027389,"MA2_M3",91
9,0.0368883026589399,"MA2_M3",91
10,1.70130292101366,"MA2_M3",91
11,0.356810118757452,"MA2_M3",91
12,0.583607589019286,"MA2_M3",91
13,-0.480392615912362,"MA2_M3",91
14,-0.413298331946443,"MA2_M3",91
15,-0.801852020870359,"MA2_M3",91
16,-1.81129265034287,"MA2_M3",91
17,0.0444919637953038,"MA2_M3",91
18,0.13452328758009,"MA2_M3",91
19,0.943495271207853,"MA2_M3",91
20,0.866666811554465,"MA2_M3",91
21,-0.99665236474042,"MA2_M3",91
22,0.349671028091061,"MA2_M3",91
23,1.11587434767037,"MA2_M3",91
24,1.61920381439954,"MA2_M3",91
25,-0.0555451795471645,"MA2_M3",91
26,-3.32366561631626,"MA2_M3",91
27,0.331319232994,"MA2_M3",91
28,0.727434536636704,"MA2_M3",91
29,0.344483979012132,"MA2_M3",91
30,-0.603266591507866,"MA2_M3",91
31,-0.0115864802971852,"MA2_M3",91
32,-0.41188385816422,"MA2_M3",91
33,-0.778993766696649,"MA2_M3",91
34,3.09005342264606,"MA2_M3",91
35,1.25009029799068,"MA2_M3",91
36,-1.39528909687432,"MA2_M3",91
37,-0.695310469839053,"MA2_M3",91
38,-1.96559348668023,"MA2_M3",91
39,-0.048158314666774,"MA2_M3",91
40,2.30632611757468,"MA2_M3",91
41,-0.0278181008917172,"MA2_M3",91
42,2.32526925141508,"MA2_M3",91
43,0.272993387317231,"MA2_M3",91
44,-2.02385741088228,"MA2_M3",91
45,-0.855518555397691,"MA2_M3",91
46,-0.86499789608085,"MA2_M3",91
47,0.405029683355324,"MA2_M3",91
48,0.847638049790545,"MA2_M3",91
49,0.208011882422859,"MA2_M3",91
50,0.292000664974621,"MA2_M3",91
51,-0.00660838064878745,"MA2_M3",91
52,1.12691796697477,"MA2_M3",91
53,1.09221117372146,"MA2_M3",91
54,1.39421478530781,"MA2_M3",91
55,-0.260850867072533,"MA2_M3",91
56,-1.57228616526108,"MA2_M3",91
57,-0.213454314875477,"MA2_M3",91
58,-2.0153992871918,"MA2_M3",91
59,-2.66512097590728,"MA2_M3",91
60,0.618357370088127,"MA2_M3",91
61,1.34658221430639,"MA2_M3",91
62,0.97750048341364,"MA2_M3",91
63,-0.641751005118585,"MA2_M3",91
64,-1.56326200940543,"MA2_M3",91
65,0.683000848183024,"MA2_M3",91
66,0.15762374356987,"MA2_M3",91
67,1.63356859823601,"MA2_M3",91
68,1.37743692564617,"MA2_M3",91
69,1.48132611854188,"MA2_M3",91
70,0.78992927140306,"MA2_M3",91
71,-2.03079562642675,"MA2_M3",91
72,-2.23796292903027,"MA2_M3",91
73,-0.26234726876154,"MA2_M3",91
74,-0.147447353813141,"MA2_M3",91
75,0.254226076014469,"MA2_M3",91
76,-0.0561785273814668,"MA2_M3",91
77,0.172089087574901,"MA2_M3",91
78,3.57767868919986,"MA2_M3",91
79,-0.51362724133776,"MA2_M3",91
80,-0.135783130945716,"MA2_M3",91
81,1.48952914361538,"MA2_M3",91
82,-1.41486734427627,"MA2_M3",91
83,-0.266706906943564,"MA2_M3",91
84,-2.57580989702018,"MA2_M3",91
85,-2.82392950010584,"MA2_M3",91
86,2.67238023982988,"MA2_M3",91
87,1.4992973794598,"MA2_M3",91
88,-1.74125057227955,"MA2_M3",91
89,-1.56919023526246,"MA2_M3",91
90,-0.442866958239112,"MA2_M3",91
91,0.476558626959951,"MA2_M3",91
92,-1.1890922241868,"MA2_M3",91
93,0.986437579526107,"MA2_M3",91
94,-0.115204333722067,"MA2_M3",91
95,-0.468330428216344,"MA2_M3",91
96,0.317780780252026,"MA2_M3",91
97,0.339140405680728,"MA2_M3",91
98,1.49281605034097,"MA2_M3",91
99,0.419100077840896,"MA2_M3",91
100,0.326966153889905,"MA2_M3",91
101,0.547373468207837,"MA2_M3",91
102,-1.39745179677044,"MA2_M3",91
103,-1.68955325962243,"MA2_M3",91
104,0.0128783689686621,"MA2_M3",91
105,-3.35554436879338,"MA2_M3",91
106,-0.167070019291207,"MA2_M3",91
107,3.38674860900112,"MA2_M3",91
108,1.4679881088762,"MA2_M3",91
109,-1.1086751989946,"MA2_M3",91
110,0.156629100579214,"MA2_M3",91
111,4.15069243575133,"MA2_M3",91
112,0.0916655792100134,"MA2_M3",91
113,-2.14801052363627,"MA2_M3",91
114,-0.514589838206738,"MA2_M3",91
115,-1.71350758355935,"MA2_M3",91
116,-1.2667712307542,"MA2_M3",91
117,1.45580140664472,"MA2_M3",91
118,-0.379338418006257,"MA2_M3",91
119,0.376218994622204,"MA2_M3",91
120,0.296377226730266,"MA2_M3",91
121,-1.70424224146838,"MA2_M3",91
122,2.08740415280636,"MA2_M3",91
123,1.11499208594619,"MA2_M3",91
124,-0.322365334020516,"MA2_M3",91
125,0.222227244627211,"MA2_M3",91
126,-1.46352110354143,"MA2_M3",91
127,-0.541581365115032,"MA2_M3",91
128,1.6124920187985,"MA2_M3",91
129,-1.56949182382923,"MA2_M3",91
130,-2.91119028573077,"MA2_M3",91
131,1.82056992191941,"MA2_M3",91
132,1.02590703652909,"MA2_M3",91
133,-1.63014207930107,"MA2_M3",91
134,1.39080797581378,"MA2_M3",91
135,2.06031768236611,"MA2_M3",91
136,-1.81906682170739,"MA2_M3",91
137,0.802267037315793,"MA2_M3",91
138,-0.145210266578522,"MA2_M3",91
139,-1.7309132421992,"MA2_M3",91
140,2.51396210311221,"MA2_M3",91
141,-0.782475846096519,"MA2_M3",91
142,-1.99818480838335,"MA2_M3",91
143,1.11290403152632,"MA2_M3",91
144,0.25139311838309,"MA2_M3",91
145,-1.12133638703795,"MA2_M3",91
146,0.819484083329887,"MA2_M3",91
147,0.0509002670170021,"MA2_M3",91
148,-0.923430894966468,"MA2_M3",91
149,-1.96613631261184,"MA2_M3",91
150,0.47688894058323,"MA2_M3",91
151,1.51821842515464,"MA2_M3",91
152,-1.56930814338064,"MA2_M3",91
153,1.62360429288018,"MA2_M3",91
154,-0.0208805023570983,"MA2_M3",91
155,-3.14931203746401,"MA2_M3",91
156,-0.126887555559657,"MA2_M3",91
157,1.04574801903124,"MA2_M3",91
158,0.673869715048158,"MA2_M3",91
159,0.450061368433528,"MA2_M3",91
160,-1.50777250900891,"MA2_M3",91
161,-0.741113912447386,"MA2_M3",91
162,2.08187595591271,"MA2_M3",91
163,1.25922103300972,"MA2_M3",91
164,0.180418356146197,"MA2_M3",91
165,-0.855343859096203,"MA2_M3",91
166,-2.52676586947917,"MA2_M3",91
167,1.42390543387497,"MA2_M3",91
168,1.69949086281946,"MA2_M3",91
169,1.33529490131242,"MA2_M3",91
170,1.20767870428171,"MA2_M3",91
171,-1.72431764086745,"MA2_M3",91
172,-0.389235540485398,"MA2_M3",91
173,1.74486186002898,"MA2_M3",91
174,1.05642254886851,"MA2_M3",91
175,-0.560352758254868,"MA2_M3",91
176,-0.283679589801529,"MA2_M3",91
177,0.436318543606556,"MA2_M3",91
178,-0.246257642011651,"MA2_M3",91
179,0.288080506833137,"MA2_M3",91
180,0.474183480748001,"MA2_M3",91
181,-1.44910543944556,"MA2_M3",91
182,-1.13238617515453,"MA2_M3",91
183,0.442384487108753,"MA2_M3",91
184,-0.30343784751749,"MA2_M3",91
185,0.516001352470231,"MA2_M3",91
186,0.435587770229701,"MA2_M3",91
187,0.579709624157164,"MA2_M3",91
188,-0.160316163479057,"MA2_M3",91
189,-0.430346640889496,"MA2_M3",91
190,-0.0830815925749028,"MA2_M3",91
191,-1.97844124943508,"MA2_M3",91
192,1.69563719416137,"MA2_M3",91
193,0.884186677827696,"MA2_M3",91
194,-1.34008904289208,"MA2_M3",91
195,0.33469844854068,"MA2_M3",91
196,-0.883842419108705,"MA2_M3",91
197,-0.51652640578621,"MA2_M3",91
198,1.87898085485305,"MA2_M3",91
199,0.509239766749374,"MA2_M3",91
200,-0.729573718147441,"MA2_M3",91
201,1.56805965230415,"MA2_M3",91
202,0.00209689368878635,"MA2_M3",91
203,-1.86916161381863,"MA2_M3",91
204,1.10693257699575,"MA2_M3",91
205,2.42011102254843,"MA2_M3",91
206,-0.840226298170922,"MA2_M3",91
207,-3.29533606770093,"MA2_M3",91
208,-1.12872083618434,"MA2_M3",91
209,0.307498992327288,"MA2_M3",91
210,1.68633425305145,"MA2_M3",91
211,1.24521174655099,"MA2_M3",91
212,-0.307496039845671,"MA2_M3",91
213,-0.68416362854758,"MA2_M3",91
214,-0.394565582111678,"MA2_M3",91
215,-0.178525849612138,"MA2_M3",91
216,-1.29839111851332,"MA2_M3",91
217,-0.778448853970383,"MA2_M3",91
218,1.91519646580097,"MA2_M3",91
219,2.07305469922654,"MA2_M3",91
220,-0.784595337498254,"MA2_M3",91
221,0.141019801760592,"MA2_M3",91
222,1.08684498643878,"MA2_M3",91
223,-0.69770749315092,"MA2_M3",91
224,-0.998061095426305,"MA2_M3",91
225,0.154554663494734,"MA2_M3",91
226,0.0659542168693186,"MA2_M3",91
227,0.960729127851444,"MA2_M3",91
228,1.44374885834599,"MA2_M3",91
229,0.0866920447114282,"MA2_M3",91
230,-0.42735617209053,"MA2_M3",91
231,-0.151519102107371,"MA2_M3",91
232,2.22697806262325,"MA2_M3",91
233,0.120595647400321,"MA2_M3",91
234,-2.27410958908668,"MA2_M3",91
235,-0.75337720940254,"MA2_M3",91
236,-0.871653839555556,"MA2_M3",91
237,0.465586866268083,"MA2_M3",91
238,0.54175062811903,"MA2_M3",91
239,0.110276650873761,"MA2_M3",91
240,0.169304431803336,"MA2_M3",91
241,-0.904044646758077,"MA2_M3",91
242,1.29700703294342,"MA2_M3",91
243,0.728281676426137,"MA2_M3",91
244,0.00338084234527036,"MA2_M3",91
245,0.159603268287317,"MA2_M3",91
246,-0.313144825737026,"MA2_M3",91
247,-0.493824965609672,"MA2_M3",91
248,-2.7992416316737,"MA2_M3",91
249,0.95464467679839,"MA2_M3",91
250,2.1814552889729,"MA2_M3",91
251,-2.35138572699203,"MA2_M3",91
252,0.0611570052915333,"MA2_M3",91
253,1.08712116538747,"MA2_M3",91
254,-0.241502809461368,"MA2_M3",91
255,0.198165612892437,"MA2_M3",91
256,-1.25370676502771,"MA2_M3",91
257,-0.637473739536178,"MA2_M3",91
258,0.684937338723681,"MA2_M3",91
259,-0.415104046444753,"MA2_M3",91
260,0.234873448672957,"MA2_M3",91
261,1.3847524348248,"MA2_M3",91
262,-2.6227771141362,"MA2_M3",91
263,-0.211456938000316,"MA2_M3",91
264,0.0856392983740368,"MA2_M3",91
265,0.294567883045958,"MA2_M3",91
266,1.45062111117218,"MA2_M3",91
267,-3.28377138460265,"MA2_M3",91
268,-0.0661295777914012,"MA2_M3",91
269,2.66319146969779,"MA2_M3",91
270,-1.57583033450638,"MA2_M3",91
271,1.78586726848994,"MA2_M3",91
272,0.642703466725085,"MA2_M3",91
273,-1.96230738903887,"MA2_M3",91
274,-0.225318404439439,"MA2_M3",91
275,-0.134507111818402,"MA2_M3",91
276,-0.615443788569607,"MA2_M3",91
277,-0.0584798806428565,"MA2_M3",91
278,2.12272254891307,"MA2_M3",91
279,0.0573488878313555,"MA2_M3",91
280,-0.672080108949812,"MA2_M3",91
281,-0.461401656922173,"MA2_M3",91
282,1.83722759070899,"MA2_M3",91
283,0.522329579054248,"MA2_M3",91
284,-1.45167849457874,"MA2_M3",91
285,-0.828387641150727,"MA2_M3",91
286,-0.10676113724037,"MA2_M3",91
287,2.45679482217247,"MA2_M3",91
288,-0.169380379104379,"MA2_M3",91
289,-1.21501566396354,"MA2_M3",91
290,0.68086136801341,"MA2_M3",91
291,0.555339034196185,"MA2_M3",91
292,-0.962311770966183,"MA2_M3",91
293,-1.46097714027082,"MA2_M3",91
294,2.33620708603794,"MA2_M3",91
295,0.863245772456923,"MA2_M3",91
296,-1.6716370249932,"MA2_M3",91
297,-0.967008563349206,"MA2_M3",91
298,1.30004102630846,"MA2_M3",91
299,0.344962034215312,"MA2_M3",91
300,-1.18690909610925,"MA2_M3",91
301,-0.208399192781482,"MA2_M3",91
302,-0.149452033969002,"MA2_M3",91
303,1.15242449176738,"MA2_M3",91
304,1.43229337776073,"MA2_M3",91
305,-1.36334941031037,"MA2_M3",91
306,-2.39011947465256,"MA2_M3",91
307,2.52240884719431,"MA2_M3",91
308,2.32999829617568,"MA2_M3",91
309,-3.70083972964333,"MA2_M3",91
310,0.687885508456764,"MA2_M3",91
311,3.47837359931081,"MA2_M3",91
312,-0.376308325640646,"MA2_M3",91
313,-1.30454101057963,"MA2_M3",91
314,-0.517507872169457,"MA2_M3",91
315,0.152416972204743,"MA2_M3",91
316,-1.77127669979789,"MA2_M3",91
317,-1.0345628985512,"MA2_M3",91
318,1.33773357810977,"MA2_M3",91
319,0.726259006596747,"MA2_M3",91
320,0.306513723615952,"MA2_M3",91
321,-0.449638943848909,"MA2_M3",91
322,0.484939634470825,"MA2_M3",91
323,0.916461403397335,"MA2_M3",91
324,-2.56870096845748,"MA2_M3",91
325,-0.504966764207996,"MA2_M3",91
326,2.13164982158501,"MA2_M3",91
327,-0.488773869353922,"MA2_M3",91
328,0.632915846512293,"MA2_M3",91
329,0.846474973949858,"MA2_M3",91
330,-0.0798324660230358,"MA2_M3",91
331,-2.08233373699649,"MA2_M3",91
332,-1.37596948424784,"MA2_M3",91
333,2.89466958896594,"MA2_M3",91
334,-0.923144497847229,"MA2_M3",91
335,-1.98557504598326,"MA2_M3",91
336,0.646526152545307,"MA2_M3",91
337,1.30505461514585,"MA2_M3",91
338,-0.389634847255856,"MA2_M3",91
339,-1.86773605499492,"MA2_M3",91
340,1.24326483801919,"MA2_M3",91
341,0.98284466400775,"MA2_M3",91
342,-0.223799139708845,"MA2_M3",91
343,-0.163710847990863,"MA2_M3",91
344,-1.39118120315521,"MA2_M3",91
345,0.10707728004518,"MA2_M3",91
346,0.975305581884326,"MA2_M3",91
347,0.365343655750322,"MA2_M3",91
348,1.19257539493727,"MA2_M3",91
349,-0.352267086914222,"MA2_M3",91
350,0.178520571659918,"MA2_M3",91
351,2.01041022076016,"MA2_M3",91
352,-0.524892314233976,"MA2_M3",91
353,-0.80498647781189,"MA2_M3",91
354,0.443581700380506,"MA2_M3",91
355,-2.22283929162734,"MA2_M3",91
356,0.262467989335632,"MA2_M3",91
357,2.44622467662594,"MA2_M3",91
358,1.48566142373283,"MA2_M3",91
359,0.167180408221948,"MA2_M3",91
360,-1.36706804227512,"MA2_M3",91
361,-0.138357612081998,"MA2_M3",91
362,1.39370396160616,"MA2_M3",91
363,-0.0833519561293166,"MA2_M3",91
364,-2.20594758882238,"MA2_M3",91
365,-1.85256652261733,"MA2_M3",91
366,1.0558907475345,"MA2_M3",91
367,0.816956714010155,"MA2_M3",91
368,0.202969647858453,"MA2_M3",91
369,0.00808178279670663,"MA2_M3",91
370,-0.626895042135796,"MA2_M3",91
371,0.810364384684443,"MA2_M3",91
372,-1.29746303693217,"MA2_M3",91
373,-2.6159979267567,"MA2_M3",91
374,-0.250848920826838,"MA2_M3",91
375,2.55540177242605,"MA2_M3",91
376,1.14244645003344,"MA2_M3",91
377,-0.633832183516736,"MA2_M3",91
378,0.369405220392689,"MA2_M3",91
379,-0.361823585141046,"MA2_M3",91
380,0.796924476334167,"MA2_M3",91
381,1.546388150961,"MA2_M3",91
382,0.603885199065406,"MA2_M3",91
383,-1.43265819709245,"MA2_M3",91
384,-2.43503939794629,"MA2_M3",91
385,-1.06323760348863,"MA2_M3",91
386,1.48093204896996,"MA2_M3",91
387,0.605328554335697,"MA2_M3",91
388,-0.886033871945603,"MA2_M3",91
389,0.399101386520932,"MA2_M3",91
390,-0.12093693666491,"MA2_M3",91
391,-1.1827812541909,"MA2_M3",91
392,0.16459912991067,"MA2_M3",91
393,1.43728366923648,"MA2_M3",91
394,0.317461949572507,"MA2_M3",91
395,1.35342356952943,"MA2_M3",91
396,-0.79579087926446,"MA2_M3",91
397,-2.8272535983545,"MA2_M3",91
398,0.643831699740317,"MA2_M3",91
399,1.13265663198564,"MA2_M3",91
400,-0.337244921899639,"MA2_M3",91
401,2.25083178978631,"MA2_M3",91
402,-1.0668306213364,"MA2_M3",91
403,-0.900437411199231,"MA2_M3",91
404,1.14395509116954,"MA2_M3",91
405,1.38683628107753,"MA2_M3",91
406,-1.16245219790316,"MA2_M3",91
407,-2.61903122315817,"MA2_M3",91
408,1.8058776561008,"MA2_M3",91
409,1.18167154308574,"MA2_M3",91
410,-1.94055371255686,"MA2_M3",91
411,-0.966211408517457,"MA2_M3",91
412,1.57027689389967,"MA2_M3",91
413,1.19304787370692,"MA2_M3",91
414,1.81386821523072,"MA2_M3",91
415,0.0574790116717294,"MA2_M3",91
416,0.134345813344913,"MA2_M3",91
417,-0.972484572711962,"MA2_M3",91
418,-2.56786599885506,"MA2_M3",91
419,1.06010086996307,"MA2_M3",91
420,1.44919146251908,"MA2_M3",91
421,0.216179735987621,"MA2_M3",91
422,1.69606214088166,"MA2_M3",91
423,1.35814508227935,"MA2_M3",91
424,-1.30321493219388,"MA2_M3",91
425,-1.43357980165717,"MA2_M3",91
426,-0.0679955742696586,"MA2_M3",91
427,-1.24112904436145,"MA2_M3",91
428,-1.28646568948844,"MA2_M3",91
429,0.496042021379129,"MA2_M3",91
430,1.04614642484198,"MA2_M3",91
431,0.904549487077174,"MA2_M3",91
432,-0.440762873690856,"MA2_M3",91
433,-0.629697455583013,"MA2_M3",91
434,-1.03695965718837,"MA2_M3",91
435,-0.410907726670598,"MA2_M3",91
436,0.734714206007206,"MA2_M3",91
437,-0.597158500648101,"MA2_M3",91
438,-1.074656559234,"MA2_M3",91
439,1.0223956732671,"MA2_M3",91
440,-0.257265903511312,"MA2_M3",91
441,0.597699147019507,"MA2_M3",91
442,0.355560393176865,"MA2_M3",91
443,-1.54443958527974,"MA2_M3",91
444,1.41699609169574,"MA2_M3",91
445,1.19894715500995,"MA2_M3",91
446,-0.179623597772849,"MA2_M3",91
447,-0.202808427953107,"MA2_M3",91
448,0.0242427984708839,"MA2_M3",91
449,1.18784698540363,"MA2_M3",91
450,-0.523719092927585,"MA2_M3",91
451,-0.0462819637275382,"MA2_M3",91
452,0.729866979013426,"MA2_M3",91
453,-0.446148174589914,"MA2_M3",91
454,2.13099156387654,"MA2_M3",91
455,-0.137604397783564,"MA2_M3",91
456,-1.3919570426193,"MA2_M3",91
457,0.794120821736651,"MA2_M3",91
458,0.27583303436769,"MA2_M3",91
459,-0.8305229816034,"MA2_M3",91
460,0.711245134113663,"MA2_M3",91
461,0.470637603502108,"MA2_M3",91
462,-2.82424279290463,"MA2_M3",91
463,-0.999392568957204,"MA2_M3",91
464,1.05553432366489,"MA2_M3",91
465,-1.7829629115233,"MA2_M3",91
466,-1.46006051861294,"MA2_M3",91
467,2.80569233920987,"MA2_M3",91
468,0.605738937995972,"MA2_M3",91
469,-1.83897316258938,"MA2_M3",91
470,1.02830192977876,"MA2_M3",91
471,0.93054568870245,"MA2_M3",91
472,-0.551713236731667,"MA2_M3",91
473,-2.52728687391467,"MA2_M3",91
474,0.120671133776093,"MA2_M3",91
475,1.61377583426097,"MA2_M3",91
476,-0.721997498994722,"MA2_M3",91
477,0.829093734163875,"MA2_M3",91
478,0.241563888780026,"MA2_M3",91
479,-0.377984493778862,"MA2_M3",91
480,0.745746470344203,"MA2_M3",91
481,-0.60576711944041,"MA2_M3",91
482,-0.494422159141715,"MA2_M3",91
483,0.399254797501271,"MA2_M3",91
484,1.64833930919652,"MA2_M3",91
485,0.152106263094431,"MA2_M3",91
486,-1.59203447956627,"MA2_M3",91
487,1.13228622944681,"MA2_M3",91
488,-1.04358182805658,"MA2_M3",91
489,-3.0305980208863,"MA2_M3",91
490,-1.3992471048747,"MA2_M3",91
491,0.667830272109866,"MA2_M3",91
492,1.93864128234991,"MA2_M3",91
493,-0.347081913307359,"MA2_M3",91
494,-0.792624220518113,"MA2_M3",91
495,0.492213081868392,"MA2_M3",91
496,-0.896352039325397,"MA2_M3",91
497,0.304112569281703,"MA2_M3",91
498,0.506901578989868,"MA2_M3",91
499,-0.348297788242154,"MA2_M3",91
500,-0.493832569797106,"MA2_M3",91
501,-0.986550513609814,"MA2_M3",91
502,0.163087579604987,"MA2_M3",91
503,1.23813672057284,"MA2_M3",91
504,1.50961958063486,"MA2_M3",91
505,-1.18792829538018,"MA2_M3",91
506,-1.9479156684716,"MA2_M3",91
507,1.34682433934208,"MA2_M3",91
508,1.42264116564817,"MA2_M3",91
509,-0.374429861967259,"MA2_M3",91
510,0.966900723381523,"MA2_M3",91
511,-0.152448041138905,"MA2_M3",91
512,-0.986786946886463,"MA2_M3",91
513,-0.397575825035531,"MA2_M3",91
514,1.01454753282802,"MA2_M3",91
515,1.88887438536665,"MA2_M3",91
516,-1.80592747781449,"MA2_M3",91
517,-0.363277473359143,"MA2_M3",91
518,3.19301135253909,"MA2_M3",91
519,-1.7191071455001,"MA2_M3",91
520,-0.943495119748149,"MA2_M3",91
521,2.08690921947886,"MA2_M3",91
522,-2.28295668909909,"MA2_M3",91
523,1.15216748868234,"MA2_M3",91
524,2.09917825103672,"MA2_M3",91
525,-2.53185393550463,"MA2_M3",91
526,-0.101231556305665,"MA2_M3",91
527,1.19881789398495,"MA2_M3",91
528,-1.0824301297718,"MA2_M3",91
529,0.3800215596774,"MA2_M3",91
530,0.101320546583748,"MA2_M3",91
531,0.266760509790028,"MA2_M3",91
532,0.912707409366169,"MA2_M3",91
533,-0.838646741373351,"MA2_M3",91
534,-1.59111210072259,"MA2_M3",91
535,-0.651139585923516,"MA2_M3",91
536,-0.0520570949726007,"MA2_M3",91
537,0.306285120443069,"MA2_M3",91
538,-0.026368921910004,"MA2_M3",91
539,1.2845626983295,"MA2_M3",91
540,1.83037520657707,"MA2_M3",91
541,0.298064774150463,"MA2_M3",91
542,-0.414332789727281,"MA2_M3",91
543,-0.169599233076281,"MA2_M3",91
544,0.107231654165793,"MA2_M3",91
545,0.982629377365104,"MA2_M3",91
546,0.733235131651025,"MA2_M3",91
547,-1.92067831399494,"MA2_M3",91
548,-1.46995771223946,"MA2_M3",91
549,0.0343616462524422,"MA2_M3",91
550,-1.25988736527105,"MA2_M3",91
551,-0.495396591896292,"MA2_M3",91
552,1.0572348122212,"MA2_M3",91
553,1.52106105300845,"MA2_M3",91
554,-0.114517548689074,"MA2_M3",91
555,-1.33377037456323,"MA2_M3",91
556,0.669470747296119,"MA2_M3",91
557,-0.0226052229306897,"MA2_M3",91
558,0.210885736200414,"MA2_M3",91
559,-1.72395164406432,"MA2_M3",91
560,-0.747028827553827,"MA2_M3",91
561,1.26705130202061,"MA2_M3",91
562,-0.00258641916367014,"MA2_M3",91
563,1.17215331421079,"MA2_M3",91
564,-0.895486676305406,"MA2_M3",91
565,-1.10405604233563,"MA2_M3",91
566,0.53324170181079,"MA2_M3",91
567,1.06665928623145,"MA2_M3",91
568,0.420317838492825,"MA2_M3",91
569,-0.253066398084279,"MA2_M3",91
570,-0.271884569885528,"MA2_M3",91
571,0.0490864173924452,"MA2_M3",91
572,-0.886340884647098,"MA2_M3",91
573,0.895060596039963,"MA2_M3",91
574,-0.0807692499386337,"MA2_M3",91
575,-2.44934267030954,"MA2_M3",91
576,-0.0428675003455942,"MA2_M3",91
577,-0.0655698437741778,"MA2_M3",91
578,0.384068537396708,"MA2_M3",91
579,-0.52801561345282,"MA2_M3",91
580,-1.29250029440541,"MA2_M3",91
581,2.632930167819,"MA2_M3",91
582,2.13762956838243,"MA2_M3",91
583,-0.603620269546913,"MA2_M3",91
584,-0.1388898058153,"MA2_M3",91
585,0.147631340194803,"MA2_M3",91
586,-1.86720860588123,"MA2_M3",91
587,1.20251293859472,"MA2_M3",91
588,0.638351217785052,"MA2_M3",91
589,-1.3700468817417,"MA2_M3",91
590,0.758927872536208,"MA2_M3",91
591,0.507971398292419,"MA2_M3",91
592,1.23119118048664,"MA2_M3",91
593,0.402175900751352,"MA2_M3",91
594,-0.741355967100251,"MA2_M3",91
595,0.782940658994066,"MA2_M3",91
